timestamp,errors_exists,warnings_exists,status,lifetime,uptime,log_loss,ucm_loss,storage_free,system_free,heap_free,locate,readonly,leds_green,leds_yellow,leds_red,eth_ip,system,electrolyser,waterrefilling,service,heartbeat,hvac,recombiner,stack,curve,ui_state,h2_total,h2_flow,production_rate,stack_runtime,stack_cycles,F103A_out_power,F103A_in_rpm,F103A_out_pwm,F104B_in_rpm,F108C_in_rpm,F108C_out_pwm,FM106_in_lmin,P107_out_power,P107_out_v,HASS_in_a,HASS_in_v,PSU_out_power,PSU_in_v,PSU_out_v,PT101A_in_bar,PT101A_in_v,PT101C_in_bar,PT101C_in_v,PT105_in_bar,H102_out_power,TT102A_in_c,TT106_in_c,H109_out_power,TE109_in_c,HT104_in_ppm,HT104_in_v,V5_in_v,V12_in_v,V24_in_v,BAT_in_v,MCU_in_c,BOARD_in_c,TE108_in_c,WLC1_in,LSHH102A_in,LSH102B_in,LSM102C_in,LSL102D_in,PSH102_in,PSHH101B_in,TSH106_in,TSH108_in,TSLL102B_in,V101_out_open,V105_out_open,WPS104_in,V106_out_open,DRYCONTACT_in,electrolyte_replacement_time,depressurization_slope,pressurization_slope,pressurization_slope_ratio,psu_temperature,psu_air_temperature,psu_board_current,psu_board_voltage,RELAY_STATUS_in_open,SB_RELAY_STATUS_in_open,SB_DRYCONTACT_in_open,SB_WRITE_EN_in_enabled,SB_FANDIAG_out_activated,SB_WPSDIAG_out_activated,SB_RELAY0_out_open,SB_PSU_EN_out_power,SB_last_code,cell_1_v,cell_2_v,cell_3_v,cell_4_v,cell_5_v,cell_6_v,cell_7_v,cell_8_v,cell_9_v,cell_10_v,cell_11_v,cell_12_v,cell_13_v,cell_14_v,cell_15_v,cell_16_v,cell_17_v,cell_18_v,cell_19_v,cell_20_v,cell_21_v,cell_22_v,cell_23_v,connection_type,alerts,alert_details
2025-10-30 20:49:59 +0000,false,false,steady,16506578.0,14425.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47044.715,313.566,80.0,344894.0,49.0,false,0.0,0.0,4715.825,6205.747,10.101,3.944,true,2.8,32.604,0.799,true,44.854,3.16,29.623,2.465,28.578,2.415,1.263,false,52.133,53.164,,,,,4.946,11.894,23.221,3.217,42.328,39.245,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:50:00 +0000,false,false,steady,16506580.0,14426.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47044.816,313.737,80.0,344895.0,49.0,false,0.0,0.0,4708.143,6205.747,10.101,3.948,true,2.8,32.622,0.8,true,44.854,3.16,29.634,2.466,28.612,2.416,1.263,false,52.148,53.177,,,,,4.944,11.894,23.224,3.217,42.338,39.275,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:50:00 +0000,false,false,steady,16506580.0,14426.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47044.816,313.737,80.0,344895.0,49.0,false,0.0,0.0,4708.143,6205.747,10.101,3.948,true,2.8,32.622,0.8,true,44.854,3.16,29.634,2.466,28.612,2.416,1.263,false,52.148,53.177,,,,,4.944,11.894,23.224,3.217,42.338,39.275,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:50:01 +0000,false,false,steady,16506580.0,14427.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47044.906,313.711,80.0,344896.0,49.0,false,0.0,0.0,4709.951,6205.759,10.101,3.968,true,2.8,32.619,0.8,true,44.849,3.16,29.605,2.464,28.584,2.415,1.262,false,52.146,53.177,,,,,4.944,11.893,23.222,3.217,42.322,39.244,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:50:02 +0000,false,false,steady,16506582.0,14428.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47044.992,313.639,80.0,344897.0,49.0,false,0.0,0.0,4707.691,6204.56,10.101,3.972,true,2.8,32.612,0.799,true,44.851,3.16,29.596,2.464,28.543,2.413,1.263,false,52.15,53.183,,,,,4.946,11.894,23.224,3.217,42.379,39.247,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:50:03 +0000,false,false,steady,16506582.0,14429.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47045.094,313.739,80.0,344898.0,49.0,false,0.0,0.0,4709.95,6203.373,10.101,3.984,true,2.8,32.622,0.8,true,44.854,3.16,29.612,2.464,28.613,2.416,1.263,false,52.165,53.193,,,,,4.944,11.893,23.222,3.217,42.397,39.299,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:50:04 +0000,false,false,steady,16506584.0,14430.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47045.184,313.859,80.0,344899.0,49.0,false,0.0,0.0,4709.951,6200.998,10.101,3.991,true,2.8,32.634,0.8,true,44.851,3.16,29.591,2.463,28.609,2.416,1.263,false,52.172,53.202,,,,,4.945,11.893,23.224,3.217,42.347,39.266,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:50:05 +0000,false,false,steady,16506584.0,14431.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47045.289,314.031,80.0,344900.0,49.0,false,0.0,0.0,4708.595,6206.934,10.101,4.02,true,2.8,32.652,0.8,true,44.855,3.16,29.593,2.463,28.562,2.414,1.263,false,52.175,53.209,,,,,4.946,11.894,23.223,3.217,42.347,39.264,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:50:07 +0000,false,false,steady,16506586.0,14432.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47045.379,314.017,80.0,344901.0,49.0,false,0.0,0.0,4709.498,6206.934,10.101,4.019,true,2.8,32.651,0.8,true,44.856,3.16,29.612,2.464,28.648,2.418,1.263,false,52.193,53.215,,,,,4.945,11.894,23.223,3.217,42.37,39.291,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:50:08 +0000,false,false,steady,16506588.0,14433.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47045.465,314.099,80.0,344902.0,49.0,false,0.0,0.0,4712.209,6203.373,10.101,3.992,true,2.8,32.659,0.8,true,44.853,3.16,29.623,2.465,28.656,2.419,1.263,false,52.194,53.218,,,,,4.944,11.893,23.222,3.217,42.406,39.261,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:50:09 +0000,false,false,steady,16506588.0,14434.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47045.566,314.1,80.0,344903.0,49.0,false,0.0,0.0,4709.499,6203.373,10.101,3.987,true,2.8,32.659,0.8,true,44.849,3.16,29.609,2.464,28.602,2.416,1.263,false,52.196,53.222,,,,,4.946,11.894,23.223,3.217,42.379,39.261,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:50:10 +0000,false,false,steady,16506590.0,14435.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47045.656,314.153,80.0,344904.0,49.0,false,0.0,0.0,4711.306,6204.56,10.101,4.002,true,2.8,32.665,0.8,true,44.847,3.16,29.64,2.466,28.684,2.42,1.263,false,52.216,53.231,,,,,4.944,11.894,23.223,3.217,42.404,39.278,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:50:11 +0000,false,false,steady,16506590.0,14436.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47045.758,314.13,80.0,344906.0,49.0,false,0.0,0.0,4709.046,6204.56,10.101,4.02,true,2.8,32.663,0.8,true,44.854,3.16,29.644,2.466,28.719,2.422,1.263,false,52.223,53.244,,,,,4.945,11.894,23.225,3.217,42.417,39.28,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:50:12 +0000,false,false,steady,16506592.0,14437.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47045.848,314.257,80.0,344907.0,49.0,false,0.0,0.0,4709.951,6203.373,10.101,4.027,true,2.8,32.676,0.801,true,44.853,3.16,29.653,2.466,28.679,2.42,1.263,false,52.229,53.253,,,,,4.945,11.895,23.227,3.217,42.412,39.281,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:50:13 +0000,false,false,steady,16506592.0,14439.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47045.934,314.344,80.0,344908.0,49.0,false,0.0,0.0,4708.595,6202.186,10.101,4.022,true,2.8,32.685,0.801,true,44.854,3.16,29.676,2.468,28.738,2.423,1.263,false,52.244,53.26,,,,,4.945,11.894,23.226,3.217,42.419,39.304,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:50:14 +0000,false,false,steady,16506594.0,14440.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47046.039,314.4,80.0,344909.0,49.0,false,0.0,0.0,4710.402,6206.934,10.101,4.016,true,2.8,32.691,0.801,true,44.856,3.16,29.646,2.466,28.723,2.422,1.263,false,52.245,53.265,,,,,4.945,11.894,23.222,3.217,42.397,39.308,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:50:15 +0000,false,false,steady,16506594.0,14441.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47046.129,314.599,80.0,344910.0,49.0,false,0.0,0.0,4706.335,6204.56,10.101,4.013,true,2.8,32.711,0.801,true,44.851,3.16,29.69,2.468,28.7,2.421,1.263,false,52.246,53.266,,,,,4.946,11.894,23.22,3.217,42.384,39.302,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:50:16 +0000,false,false,steady,16506596.0,14442.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47046.215,314.537,80.0,344911.0,49.0,false,0.0,0.0,4709.95,6202.186,10.101,4.014,true,2.8,32.705,0.801,true,44.853,3.16,29.701,2.469,28.772,2.424,1.263,false,52.259,53.274,,,,,4.945,11.894,23.224,3.217,42.371,39.323,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:50:17 +0000,false,false,steady,16506596.0,14443.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47046.32,314.57,80.0,344912.0,49.0,false,0.0,0.0,4709.046,6204.56,10.101,4.014,true,2.8,32.708,0.801,true,44.854,3.16,29.714,2.469,28.788,2.425,1.262,false,52.261,53.283,,,,,4.945,11.894,23.223,3.217,42.396,39.302,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:50:18 +0000,false,false,steady,16506598.0,14444.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47046.406,314.625,80.0,344913.0,49.0,false,0.0,0.0,4709.951,6206.933,10.101,4.008,true,2.8,32.714,0.801,true,44.852,3.16,29.745,2.471,28.764,2.424,1.262,false,52.265,53.289,,,,,4.946,11.894,23.226,3.217,42.383,39.304,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:50:19 +0000,false,false,steady,16506598.0,14445.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47046.512,314.676,80.0,344914.0,49.0,false,0.0,0.0,4710.401,6204.56,10.101,4.006,true,2.8,32.719,0.802,true,44.851,3.16,29.768,2.472,28.842,2.428,1.263,false,52.283,53.298,,,,,4.945,11.894,23.225,3.217,42.4,39.329,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:50:21 +0000,false,false,steady,16506600.0,14446.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47046.598,314.553,80.0,344915.0,49.0,false,0.0,0.0,4713.113,6205.747,10.101,4.004,true,2.8,32.707,0.801,true,44.852,3.16,29.72,2.47,28.795,2.425,1.263,false,52.284,53.308,,,,,4.944,11.894,23.223,3.217,42.389,39.314,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:50:22 +0000,false,false,steady,16506602.0,14447.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47046.684,314.73,80.0,344916.0,49.0,false,0.0,0.0,4708.143,6204.56,10.101,4.002,true,2.8,32.725,0.802,true,44.855,3.16,29.755,2.472,28.766,2.424,1.262,false,52.287,53.313,,,,,4.945,11.894,23.221,3.217,42.381,39.319,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:50:23 +0000,false,false,steady,16506604.0,14449.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47046.879,314.935,80.0,344918.0,49.0,false,0.0,0.0,4709.046,6203.373,10.101,3.993,true,2.8,32.746,0.802,true,44.854,3.16,29.728,2.47,28.745,2.423,1.263,false,52.305,53.326,,,,,4.945,11.894,23.224,3.217,42.437,39.318,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:50:24 +0000,false,false,steady,16506604.0,14450.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47046.984,315.038,80.0,344920.0,49.0,false,0.0,0.0,4713.113,6203.373,10.101,3.994,true,2.8,32.757,0.802,true,44.855,3.16,29.741,2.471,28.727,2.422,1.263,false,52.309,53.331,,,,,4.945,11.895,23.225,3.217,42.438,39.32,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:50:26 +0000,false,false,steady,16506606.0,14453.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47047.16,315.042,80.0,344922.0,49.0,false,0.0,0.0,4707.239,6204.56,10.101,3.972,true,2.8,32.757,0.802,true,44.852,3.16,29.713,2.469,28.676,2.42,1.263,false,52.325,53.348,,,,,4.944,11.894,23.224,3.217,42.423,39.329,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:50:27 +0000,false,false,steady,16506608.0,14454.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47047.262,315.064,80.0,344923.0,49.0,false,0.0,0.0,4708.595,6202.186,10.101,3.99,true,2.8,32.76,0.802,true,44.852,3.16,29.744,2.471,28.653,2.418,1.263,false,52.328,53.349,,,,,4.945,11.895,23.223,3.217,42.435,39.322,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:50:28 +0000,false,false,steady,16506608.0,14455.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47047.352,315.159,80.0,344924.0,49.0,false,0.0,0.0,4711.762,6204.56,10.101,3.993,true,2.8,32.77,0.803,true,44.85,3.16,29.732,2.47,28.715,2.421,1.262,false,52.338,53.358,,,,,4.945,11.894,23.223,3.217,42.425,39.354,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:50:29 +0000,false,false,steady,16506610.0,14456.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47047.453,315.05,80.0,344925.0,49.0,false,0.0,0.0,4711.306,6202.186,10.101,4.012,true,2.8,32.758,0.802,true,44.851,3.16,29.694,2.469,28.606,2.416,1.263,false,52.342,53.368,,,,,4.945,11.894,23.223,3.217,42.449,39.338,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:50:30 +0000,false,false,steady,16506610.0,14457.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47047.543,315.345,80.0,344926.0,49.0,false,0.0,0.0,4712.662,6202.186,10.101,4.012,true,2.8,32.789,0.803,true,44.853,3.16,29.725,2.47,28.612,2.416,1.263,false,52.347,53.373,,,,,4.945,11.894,23.222,3.217,42.468,39.35,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:50:31 +0000,false,false,steady,16506612.0,14458.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47047.629,315.527,80.0,344927.0,49.0,false,0.0,0.0,4709.95,6203.373,10.101,4.02,true,2.8,32.808,0.803,true,44.854,3.16,29.71,2.469,28.653,2.418,1.263,false,52.363,53.38,,,,,4.944,11.893,23.222,3.217,42.485,39.366,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:50:32 +0000,false,false,steady,16506612.0,14459.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47047.738,315.524,80.0,344928.0,49.0,false,0.0,0.0,4708.143,6202.186,10.101,4.017,true,2.8,32.808,0.803,true,44.855,3.16,29.624,2.465,28.543,2.413,1.263,false,52.363,53.387,,,,,4.945,11.893,23.223,3.217,42.47,39.348,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:50:33 +0000,false,false,steady,16506614.0,14460.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47047.824,315.494,80.0,344929.0,49.0,false,0.0,0.0,4710.854,6203.373,10.101,4.008,true,2.8,32.804,0.803,true,44.857,3.16,29.649,2.466,28.549,2.413,1.262,false,52.37,53.394,,,,,4.946,11.894,23.227,3.217,42.488,39.347,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:50:35 +0000,false,false,steady,16506614.0,14461.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47047.914,315.648,80.0,344930.0,49.0,false,0.0,0.0,4710.402,6203.373,10.101,4.016,true,2.8,32.82,0.804,true,44.856,3.16,29.639,2.466,28.608,2.416,1.263,false,52.387,53.4,,,,,4.945,11.894,23.224,3.217,42.496,39.368,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:50:36 +0000,false,false,steady,16506616.0,14462.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47048.016,315.566,80.0,344931.0,49.0,false,0.0,0.0,4710.402,6204.56,10.101,3.994,true,2.8,32.812,0.803,true,44.852,3.16,29.6,2.464,28.521,2.412,1.263,false,52.386,53.408,,,,,4.945,11.894,23.223,3.217,42.484,39.357,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:50:37 +0000,false,false,steady,16506618.0,14463.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47048.105,315.586,80.0,344932.0,49.0,false,0.0,0.0,4706.787,6203.373,10.101,4.0,true,2.8,32.814,0.803,true,44.856,3.16,29.602,2.464,28.54,2.413,1.263,false,52.387,53.412,,,,,4.946,11.894,23.222,3.217,42.513,39.358,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:50:38 +0000,false,false,steady,16506618.0,14464.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47048.211,315.614,80.0,344934.0,49.0,false,0.0,0.0,4706.787,6204.56,10.101,4.01,true,2.8,32.817,0.804,true,44.856,3.16,29.601,2.464,28.607,2.416,1.263,false,52.411,53.427,,,,,4.945,11.894,23.225,3.217,42.495,39.387,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:50:39 +0000,false,false,steady,16506620.0,14466.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47048.297,315.595,80.0,344935.0,49.0,false,0.0,0.0,4707.239,6203.373,10.101,3.994,true,2.8,32.815,0.804,true,44.854,3.16,29.582,2.463,28.561,2.414,1.263,false,52.407,53.432,,,,,4.944,11.894,23.223,3.217,42.493,39.371,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:50:40 +0000,false,false,steady,16506620.0,14467.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47048.383,315.869,80.0,344936.0,49.0,false,0.0,0.0,4709.95,6203.373,10.101,4.0,true,2.8,32.843,0.804,true,44.856,3.16,29.611,2.464,28.585,2.415,1.263,false,52.411,53.434,,,,,4.946,11.895,23.225,3.217,42.478,39.374,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:50:41 +0000,false,false,steady,16506622.0,14468.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47048.492,315.832,80.0,344937.0,49.0,false,0.0,0.0,4710.402,6199.811,10.101,4.0,true,2.8,32.84,0.804,true,44.857,3.16,29.628,2.465,28.645,2.418,1.263,false,52.435,53.447,,,,,4.945,11.894,23.225,3.217,42.46,39.408,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:50:42 +0000,false,false,steady,16506622.0,14469.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47048.578,315.844,80.0,344938.0,49.0,false,0.0,0.0,4709.498,6203.373,10.101,3.994,true,2.8,32.841,0.804,true,44.854,3.16,29.584,2.463,28.61,2.416,1.263,false,52.431,53.449,,,,,4.945,11.894,23.224,3.217,42.472,39.379,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:50:43 +0000,false,false,steady,16506624.0,14470.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47048.668,315.994,80.0,344939.0,49.0,false,0.0,0.0,4710.402,6202.186,10.101,3.988,true,2.8,32.856,0.804,true,44.853,3.16,29.636,2.466,28.618,2.417,1.263,false,52.434,53.455,,,,,4.946,11.894,23.226,3.217,42.47,39.38,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
